,city,country,region,short_description,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude and longitude
350,Turin,Italy,Europe,"Strolling through elegant piazzas and baroque architecture, you'll feel the city's rich history and vibrant cultural scene come alive around you.","{""1"":{""avg"":3.1,""max"":8,""min"":-0.7},""2"":{""avg"":5.4,""max"":10.7,""min"":1.2},""3"":{""avg"":7.8,""max"":11,""min"":5.6},""4"":{""avg"":12.6,""max"":17.8,""min"":7.6},""5"":{""avg"":15.7,""max"":20.3,""min"":11.5},""6"":{""avg"":21.4,""max"":26.5,""min"":16.4},""7"":{""avg"":24.2,""max"":29.2,""min"":19.3},""8"":{""avg"":23.4,""max"":28.6,""min"":18.9},""9"":{""avg"":19.1,""max"":24.1,""min"":14.8},""10"":{""avg"":13.9,""max"":18.4,""min"":10.2},""11"":{""avg"":7.9,""max"":12.5,""min"":4.6},""12"":{""avg"":3.1,""max"":8.5,""min"":-0.8}}","[""Short trip"",""Weekend"",""One week""]",2,5,2,3,1,3,4,3,4,2,"45.0677551,7.6824892"
351,Lugano,Switzerland,Europe,"Nestled by a serene lake and surrounded by lush mountains, this charming spot offers a delightful blend of Swiss and Italian cultures.","{""1"":{""avg"":3.7,""max"":8.4,""min"":1.7},""2"":{""avg"":5.9,""max"":10.4,""min"":3.1},""3"":{""avg"":8.9,""max"":13.7,""min"":5.6},""4"":{""avg"":12.6,""max"":17.4,""min"":8.7},""5"":{""avg"":16.4,""max"":20.9,""min"":12.5},""6"":{""avg"":21.4,""max"":26.1,""min"":16.9},""7"":{""avg"":23.9,""max"":28.8,""min"":19.1},""8"":{""avg"":22.9,""max"":27.9,""min"":18.5},""9"":{""avg"":18.4,""max"":23.1,""min"":14.9},""10"":{""avg"":13.6,""max"":18.1,""min"":10.9},""11"":{""avg"":7.9,""max"":12.4,""min"":6},""12"":{""avg"":4,""max"":9,""min"":2.7}}","[""Short trip"",""Weekend"",""One week""]",3,3,3,5,2,3,4,4,3,4,"46.0050102,8.9520281"
352,Goa,India,Asia,"Golden beaches stretch endlessly alongside vibrant markets and aromatic spice-scented air, offering a perfect blend of relaxation and lively culture.","{""1"":{""avg"":26,""max"":31.5,""min"":21},""2"":{""avg"":27,""max"":32.2,""min"":22.2},""3"":{""avg"":28.2,""max"":32.6,""min"":24.5},""4"":{""avg"":29.5,""max"":33.2,""min"":26.5},""5"":{""avg"":29.8,""max"":33.3,""min"":26.8},""6"":{""avg"":27.7,""max"":30.2,""min"":25.4},""7"":{""avg"":26.5,""max"":28.5,""min"":24.7},""8"":{""avg"":26.5,""max"":28.7,""min"":24.8},""9"":{""avg"":26.8,""max"":29.3,""min"":24.6},""10"":{""avg"":27.8,""max"":31.8,""min"":24.7},""11"":{""avg"":28.1,""max"":33,""min"":24.1},""12"":{""avg"":27.1,""max"":32.5,""min"":22.5}}","[""Short trip"",""Weekend"",""One week""]",2,4,4,3,5,5,4,3,3,3,"15.3004543,74.0855134"
353,Islamabad,Pakistan,Asia,"Serene tree-lined streets, vibrant markets, and stunning views of the Margalla Hills offer a peaceful yet dynamic experience.","{""1"":{""avg"":10.8,""max"":16.9,""min"":5},""2"":{""avg"":14.4,""max"":20.7,""min"":8.2},""3"":{""avg"":18.7,""max"":24.6,""min"":13.2},""4"":{""avg"":24,""max"":30.3,""min"":17.9},""5"":{""avg"":28.8,""max"":34.9,""min"":21.8},""6"":{""avg"":31.3,""max"":37.5,""min"":24.7},""7"":{""avg"":29.9,""max"":34.6,""min"":25.2},""8"":{""avg"":29.4,""max"":33.9,""min"":24.9},""9"":{""avg"":28.2,""max"":33.6,""min"":23.3},""10"":{""avg"":23.5,""max"":30,""min"":17},""11"":{""avg"":16.8,""max"":23.7,""min"":11.2},""12"":{""avg"":12,""max"":19.2,""min"":5.7}}","[""Short trip"",""Weekend"",""One week""]",2,4,3,5,1,2,4,3,3,4,"33.6938118,73.0651511"
354,Fortaleza,Brazil,South America,"Golden beaches with rolling waves, bustling markets, and vibrant nightlife create an energetic blend of relaxation and excitement.","{""1"":{""avg"":27.9,""max"":30.4,""min"":25.5},""2"":{""avg"":27.8,""max"":30.5,""min"":25.3},""3"":{""avg"":27.5,""max"":30.4,""min"":24.9},""4"":{""avg"":27.6,""max"":30.4,""min"":24.8},""5"":{""avg"":27.7,""max"":30.5,""min"":25},""6"":{""avg"":27.4,""max"":30.2,""min"":24.6},""7"":{""avg"":27.1,""max"":30.4,""min"":24.2},""8"":{""avg"":27.2,""max"":30.5,""min"":24.3},""9"":{""avg"":27.5,""max"":30.8,""min"":25},""10"":{""avg"":27.9,""max"":30.9,""min"":25.5},""11"":{""avg"":28.2,""max"":31.2,""min"":25.9},""12"":{""avg"":28.3,""max"":31.1,""min"":26.2}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,3,5,4,4,3,3,2,"-3.7304512,-38.5217989"
355,Antofagasta,Chile,South America,"A coastal city where the desert meets the sea, offering dramatic landscapes, vibrant sunsets, and a unique blend of tranquility and adventure.","{""1"":{""avg"":20.2,""max"":22.8,""min"":17.5},""2"":{""avg"":20.7,""max"":23.6,""min"":18.1},""3"":{""avg"":19.3,""max"":22.4,""min"":16.7},""4"":{""avg"":17.5,""max"":20.4,""min"":15},""5"":{""avg"":15.7,""max"":18.4,""min"":13.6},""6"":{""avg"":14.6,""max"":17.4,""min"":12.7},""7"":{""avg"":14.1,""max"":16.4,""min"":12.4},""8"":{""avg"":14.3,""max"":16.9,""min"":12.7},""9"":{""avg"":14.7,""max"":17.2,""min"":13.3},""10"":{""avg"":15.4,""max"":17.8,""min"":14.1},""11"":{""avg"":17.1,""max"":19.5,""min"":15.4},""12"":{""avg"":18.6,""max"":21,""min"":16.5}}","[""Short trip"",""Weekend""]",2,3,3,4,3,2,3,2,3,3,"-23.6463741,-70.3980033"
356,Bariloche,Argentina,South America,Lakeside vistas and snow-capped mountains create a serene backdrop for outdoor adventures and cozy evenings in charming alpine-style lodges.,"{""1"":{""avg"":15.9,""max"":24.8,""min"":7.4},""2"":{""avg"":15.9,""max"":25,""min"":7.6},""3"":{""avg"":12.6,""max"":20.9,""min"":4.9},""4"":{""avg"":8.8,""max"":16.2,""min"":2.8},""5"":{""avg"":5.4,""max"":10.8,""min"":0.1},""6"":{""avg"":3.1,""max"":7.7,""min"":-1.1},""7"":{""avg"":2.1,""max"":6.9,""min"":-2.3},""8"":{""avg"":3.5,""max"":9.5,""min"":-1.3},""9"":{""avg"":5.5,""max"":11.9,""min"":-0.2},""10"":{""avg"":8,""max"":16.3,""min"":1.8},""11"":{""avg"":11.5,""max"":19.1,""min"":4.7},""12"":{""avg"":14.2,""max"":23.1,""min"":5.8}}","[""Short trip"",""Long trip"",""One week""]",2,3,5,5,2,3,4,3,3,4,"-41.1334781,-71.3101474"
357,Zion National Park,United States,North America,"Towering red rock cliffs and serene hiking trails offer a breathtaking escape into nature, where every turn reveals a stunning new vista.","{""1"":{""avg"":1.6,""max"":9.4,""min"":-5.1},""2"":{""avg"":3.5,""max"":11.8,""min"":-4.6},""3"":{""avg"":6.7,""max"":14.1,""min"":-0.5},""4"":{""avg"":12.6,""max"":21.6,""min"":2.3},""5"":{""avg"":18,""max"":27.5,""min"":6},""6"":{""avg"":24.5,""max"":33.9,""min"":12},""7"":{""avg"":28.1,""max"":37.5,""min"":17},""8"":{""avg"":25.4,""max"":34.9,""min"":16.3},""9"":{""avg"":20.9,""max"":30.4,""min"":11.7},""10"":{""avg"":14.7,""max"":23.5,""min"":6.2},""11"":{""avg"":6.1,""max"":15.6,""min"":-2},""12"":{""avg"":2.6,""max"":10.7,""min"":-4.2}}","[""Short trip"",""One week""]",2,2,5,5,1,1,2,3,1,4,"37.3247408,-113.0048036"
358,Espiritu Santo,Vanuatu,Oceania,"Lush rainforests, crystal-clear waters, and vibrant coral reefs create an idyllic setting for adventure and relaxation on this tropical island.","{""1"":{""avg"":27.3,""max"":31,""min"":23.4},""2"":{""avg"":27.4,""max"":31,""min"":23.6},""3"":{""avg"":27,""max"":30.4,""min"":23.4},""4"":{""avg"":27.1,""max"":30.4,""min"":23.5},""5"":{""avg"":26.2,""max"":29,""min"":22.8},""6"":{""avg"":25.6,""max"":28.4,""min"":22.7},""7"":{""avg"":25.2,""max"":28.1,""min"":22.3},""8"":{""avg"":24.9,""max"":27.8,""min"":22.2},""9"":{""avg"":25.4,""max"":28.5,""min"":22.5},""10"":{""avg"":26.1,""max"":29.3,""min"":22.8},""11"":{""avg"":26.8,""max"":30,""min"":23.4},""12"":{""avg"":27.3,""max"":31,""min"":23.3}}","[""Short trip"",""One week""]",2,3,4,5,5,2,3,3,1,4,"-15.1563411,167.0510705"
359,Kota Kinabalu,Malaysia,Asia,"Lush rainforests meet vibrant city life, offering a blend of natural wonders and cultural richness that invites exploration and adventure.","{""1"":{""avg"":27.3,""max"":31.5,""min"":24.2},""2"":{""avg"":27.3,""max"":31.4,""min"":23.8},""3"":{""avg"":27.7,""max"":32,""min"":24.3},""4"":{""avg"":28.5,""max"":33.2,""min"":25},""5"":{""avg"":28.8,""max"":33.5,""min"":25.4},""6"":{""avg"":28.1,""max"":32.6,""min"":24.8},""7"":{""avg"":27.9,""max"":32.6,""min"":24.4},""8"":{""avg"":28,""max"":32.6,""min"":24.5},""9"":{""avg"":27.7,""max"":32,""min"":24.4},""10"":{""avg"":27.6,""max"":31.8,""min"":24.5},""11"":{""avg"":27.6,""max"":32.1,""min"":24.4},""12"":{""avg"":27.5,""max"":31.7,""min"":24.3}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,5,4,3,4,3,3,3,"5.9780066,116.0728988"
360,Lake Tahoe,United States,North America,"Pristine blue waters surrounded by towering pines and mountains create a serene escape, perfect for both adventure and relaxation in nature's embrace.","{""1"":{""avg"":-1.6,""max"":5.5,""min"":-7.7},""2"":{""avg"":-0.2,""max"":7.8,""min"":-7.5},""3"":{""avg"":3,""max"":10.4,""min"":-4},""4"":{""avg"":5.3,""max"":13,""min"":-2.9},""5"":{""avg"":8.8,""max"":16.8,""min"":0},""6"":{""avg"":14.8,""max"":23.9,""min"":4.1},""7"":{""avg"":18.3,""max"":28.1,""min"":6.9},""8"":{""avg"":17.3,""max"":27.2,""min"":6},""9"":{""avg"":13.8,""max"":24.1,""min"":3},""10"":{""avg"":8.1,""max"":18.3,""min"":-1.4},""11"":{""avg"":1.3,""max"":9.6,""min"":-5.9},""12"":{""avg"":-1,""max"":5.9,""min"":-7.4}}","[""Short trip"",""Weekend"",""One week""]",3,2,5,5,3,3,3,4,2,4,"39.0885405,-120.0503528"
361,Antalya,Turkey,Asia,"Sun-drenched beaches meet ancient ruins and bustling bazaars, offering a blend of relaxation and cultural exploration in a picturesque coastal setting.","{""1"":{""avg"":10.9,""max"":15.6,""min"":7.3},""2"":{""avg"":11.8,""max"":16.3,""min"":7.5},""3"":{""avg"":14,""max"":18.7,""min"":9.4},""4"":{""avg"":17.6,""max"":22.2,""min"":12.8},""5"":{""avg"":21.7,""max"":26.4,""min"":17.4},""6"":{""avg"":25.9,""max"":30.8,""min"":21.3},""7"":{""avg"":30.1,""max"":35.4,""min"":25.4},""8"":{""avg"":29.5,""max"":34.2,""min"":25},""9"":{""avg"":26.7,""max"":31.7,""min"":22},""10"":{""avg"":22.2,""max"":27.8,""min"":17.5},""11"":{""avg"":16.8,""max"":22.2,""min"":12.3},""12"":{""avg"":12.4,""max"":17.2,""min"":8.4}}","[""Short trip"",""One week""]",2,4,4,4,5,4,4,4,3,3,"36.8865728,30.7030242"
362,Cappadocia,Turkey,Asia,"Imagine drifting over surreal landscapes in a hot air balloon, where ancient rock formations and vibrant valleys create an otherworldly experience.","{""1"":{""avg"":1.3,""max"":5.6,""min"":-2},""2"":{""avg"":3.1,""max"":6.1,""min"":-2.3},""3"":{""avg"":6.4,""max"":9.9,""min"":0.3},""4"":{""avg"":12.4,""max"":16.6,""min"":6},""5"":{""avg"":16.2,""max"":21.5,""min"":9.4},""6"":{""avg"":20.4,""max"":25.8,""min"":13.4},""7"":{""avg"":23.8,""max"":29.1,""min"":15.1},""8"":{""avg"":24.3,""max"":29.9,""min"":15.9},""9"":{""avg"":20,""max"":25.5,""min"":12.5},""10"":{""avg"":14.4,""max"":19.9,""min"":8.2},""11"":{""avg"":8,""max"":12.9,""min"":3.1},""12"":{""avg"":3.4,""max"":8.2,""min"":1.1}}","[""Short trip"",""One week""]",2,4,4,5,1,2,4,3,2,4,"38.6386753,34.8457712"
363,Sidi Bou Said,Tunisia,Africa,"Whitewashed buildings with blue accents overlook the Mediterranean, offering a serene atmosphere filled with gentle sea breezes and vibrant local art.","{""1"":{""avg"":12.4,""max"":16.7,""min"":8.6},""2"":{""avg"":13,""max"":18.3,""min"":8.9},""3"":{""avg"":14.8,""max"":20,""min"":10.7},""4"":{""avg"":17.4,""max"":22.3,""min"":12.7},""5"":{""avg"":20.9,""max"":26.4,""min"":16},""6"":{""avg"":25.7,""max"":31.6,""min"":20.6},""7"":{""avg"":29,""max"":35.8,""min"":23.4},""8"":{""avg"":28.7,""max"":34.6,""min"":23.7},""9"":{""avg"":26,""max"":31.4,""min"":21.9},""10"":{""avg"":22,""max"":27.1,""min"":17.6},""11"":{""avg"":17.2,""max"":22.4,""min"":13.4},""12"":{""avg"":13.7,""max"":18.6,""min"":10.4}}","[""Weekend"",""Day trip""]",1,4,2,3,4,3,4,3,2,4,"36.8710935,10.3490516"
364,Byron Bay,Australia,Oceania,"A laid-back coastal vibe with stunning beaches, vibrant markets, and lush hinterlands offering a perfect blend of relaxation and adventure.","{""1"":{""avg"":23.3,""max"":28.4,""min"":21.5},""2"":{""avg"":23.2,""max"":27.7,""min"":21.4},""3"":{""avg"":22.5,""max"":26.9,""min"":20.5},""4"":{""avg"":19.8,""max"":24.3,""min"":17.6},""5"":{""avg"":16.7,""max"":21.6,""min"":15.4},""6"":{""avg"":14.9,""max"":19.5,""min"":13.3},""7"":{""avg"":14.4,""max"":19.3,""min"":12.8},""8"":{""avg"":15.8,""max"":20.6,""min"":13.5},""9"":{""avg"":17.6,""max"":22,""min"":15.3},""10"":{""avg"":19.4,""max"":23.8,""min"":17.2},""11"":{""avg"":21.1,""max"":25.5,""min"":18.8},""12"":{""avg"":22.8,""max"":27.5,""min"":20.1}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,5,5,3,4,5,2,3,"-28.6483333,153.6177778"
365,Port Douglas,Australia,Oceania,"Tropical breezes, lush rainforests, and the vibrant coral of the Great Barrier Reef create a serene paradise perfect for unwinding and adventure.","{""1"":{""avg"":27.6,""max"":31.9,""min"":25.8},""2"":{""avg"":27.3,""max"":32,""min"":25.9},""3"":{""avg"":27.1,""max"":31.1,""min"":25.5},""4"":{""avg"":26.3,""max"":29.6,""min"":24.9},""5"":{""avg"":24.2,""max"":27.4,""min"":23.3},""6"":{""avg"":23.2,""max"":25.8,""min"":22},""7"":{""avg"":22.3,""max"":25.4,""min"":21.3},""8"":{""avg"":22.5,""max"":26.5,""min"":21.3},""9"":{""avg"":23.7,""max"":28.5,""min"":22.4},""10"":{""avg"":25.3,""max"":30.8,""min"":23.7},""11"":{""avg"":26.3,""max"":32.1,""min"":24.8},""12"":{""avg"":27.2,""max"":32.5,""min"":25.8}}","[""Short trip"",""Weekend"",""One week""]",3,3,4,5,5,2,4,4,2,4,"-16.4845983,145.4636294"
366,Tahiti,French Polynesia,Oceania,"Lush landscapes and tranquil lagoons invite a sense of serenity, where vibrant markets and local flavors add a touch of island warmth.","{""1"":{""avg"":26.8,""max"":30.9,""min"":22.2},""2"":{""avg"":27.2,""max"":31.2,""min"":23.1},""3"":{""avg"":27.4,""max"":31.6,""min"":24.8},""4"":{""avg"":27.2,""max"":31.2,""min"":24.7},""5"":{""avg"":26.9,""max"":30.6,""min"":23.9},""6"":{""avg"":26,""max"":29.6,""min"":22.8},""7"":{""avg"":25.5,""max"":29.2,""min"":22},""8"":{""avg"":25.3,""max"":28.9,""min"":22},""9"":{""avg"":25.7,""max"":29.2,""min"":22.2},""10"":{""avg"":26.1,""max"":29.6,""min"":22.9},""11"":{""avg"":27,""max"":30.3,""min"":23.8},""12"":{""avg"":27.3,""max"":30.9,""min"":23.7}}","[""Long trip"",""One week""]",3,3,4,5,5,2,4,5,2,5,"-17.6873439,-149.4451681"
367,Santa Cruz de la Sierra,Bolivia,South America,"A bustling city with vibrant markets, lush parks, and a warm tropical climate that invites you to explore its lively streets and local flavors.","{""1"":{""avg"":27.5,""max"":32.3,""min"":22.8},""2"":{""avg"":27.1,""max"":31.9,""min"":22.6},""3"":{""avg"":26.7,""max"":31.5,""min"":22.2},""4"":{""avg"":25.3,""max"":29.9,""min"":20.7},""5"":{""avg"":22,""max"":26.7,""min"":17.3},""6"":{""avg"":21,""max"":25.9,""min"":16.3},""7"":{""avg"":22.1,""max"":27.1,""min"":16.9},""8"":{""avg"":24,""max"":29.5,""min"":18},""9"":{""avg"":26.4,""max"":32,""min"":20.2},""10"":{""avg"":27.2,""max"":32.7,""min"":21.7},""11"":{""avg"":27.5,""max"":32.5,""min"":22.2},""12"":{""avg"":27.4,""max"":32.1,""min"":22.4}}","[""Short trip"",""Weekend"",""One week""]",1,3,3,4,1,3,3,3,3,3,"-17.7834217,-63.1820853"
368,Montego Bay,Jamaica,North America,"Golden beaches meet turquoise waters, creating a laid-back vibe where reggae rhythms and the scent of jerk spices fill the air.","{""1"":{""avg"":26,""max"":30.7,""min"":22.4},""2"":{""avg"":25.9,""max"":30.8,""min"":22.3},""3"":{""avg"":26.4,""max"":31.5,""min"":22.8},""4"":{""avg"":27.2,""max"":32.1,""min"":23.8},""5"":{""avg"":27.9,""max"":32.9,""min"":24.2},""6"":{""avg"":28.5,""max"":33.4,""min"":24.8},""7"":{""avg"":29,""max"":34,""min"":25.3},""8"":{""avg"":28.9,""max"":34.1,""min"":25.2},""9"":{""avg"":28.6,""max"":33.8,""min"":25.1},""10"":{""avg"":28.1,""max"":33.1,""min"":24.7},""11"":{""avg"":27.2,""max"":32,""min"":24.1},""12"":{""avg"":26.7,""max"":31.2,""min"":23.3}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,4,5,4,4,3,3,3,"18.4724603,-77.9217357"
369,Acapulco,Mexico,North America,"Golden beaches meet vibrant nightlife, where the sound of crashing waves and lively music create an atmosphere that's both thrilling and laid-back.","{""1"":{""avg"":27.1,""max"":33.2,""min"":20.7},""2"":{""avg"":27.3,""max"":33.4,""min"":20.4},""3"":{""avg"":27.4,""max"":33.5,""min"":20.4},""4"":{""avg"":27.9,""max"":33.5,""min"":21},""5"":{""avg"":29,""max"":34,""min"":23.1},""6"":{""avg"":29.1,""max"":33.5,""min"":24.6},""7"":{""avg"":29.3,""max"":33.8,""min"":24.2},""8"":{""avg"":29,""max"":33.6,""min"":24.3},""9"":{""avg"":28.8,""max"":33.2,""min"":24.5},""10"":{""avg"":28.5,""max"":32.8,""min"":24.1},""11"":{""avg"":28.1,""max"":32.6,""min"":23.6},""12"":{""avg"":27.5,""max"":33.4,""min"":21.2}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,3,4,4,4,3,3,2,"16.8680495,-99.8940182"
370,Manuel Antonio National Park,Costa Rica,North America,"Lush rainforests meet sandy beaches under a vibrant sun, where playful monkeys and colorful birds create an enchanting, tropical experience.","{""1"":{""avg"":20.8,""max"":25.8,""min"":17.1},""2"":{""avg"":20.8,""max"":26.1,""min"":17},""3"":{""avg"":21.3,""max"":27.1,""min"":17.1},""4"":{""avg"":21.7,""max"":27.4,""min"":17.7},""5"":{""avg"":22.2,""max"":27.6,""min"":18.5},""6"":{""avg"":21.3,""max"":26.4,""min"":18},""7"":{""avg"":21.7,""max"":26.4,""min"":18.4},""8"":{""avg"":21.3,""max"":26.5,""min"":18.1},""9"":{""avg"":21.2,""max"":26.6,""min"":17.7},""10"":{""avg"":21,""max"":26.3,""min"":17.8},""11"":{""avg"":20.9,""max"":25.4,""min"":18},""12"":{""avg"":20.9,""max"":25.7,""min"":17.4}}","[""Short trip"",""Weekend""]",2,2,4,5,5,2,3,3,1,4,"9.3701476,-84.1520793"
371,Kuwait City,Kuwait,Middle East,"A modern skyline meets traditional souks, where the aroma of spices and the warmth of the desert sun create an inviting atmosphere.","{""1"":{""avg"":14.1,""max"":19.9,""min"":8.9},""2"":{""avg"":16.2,""max"":22.1,""min"":10},""3"":{""avg"":20.9,""max"":26.6,""min"":14.7},""4"":{""avg"":26.7,""max"":33.3,""min"":20.4},""5"":{""avg"":33.3,""max"":40.1,""min"":25.9},""6"":{""avg"":38.6,""max"":45.7,""min"":30.7},""7"":{""avg"":40.2,""max"":47,""min"":32.7},""8"":{""avg"":39.4,""max"":46.7,""min"":31.5},""9"":{""avg"":36,""max"":43.8,""min"":27.8},""10"":{""avg"":29.4,""max"":36.8,""min"":22.2},""11"":{""avg"":21.4,""max"":27,""min"":16.4},""12"":{""avg"":15.8,""max"":21.1,""min"":10.7}}","[""Short trip"",""Weekend"",""One week""]",3,3,2,2,3,3,4,3,4,2,"29.3796532,47.9734174"
372,Uluru,Australia,Oceania,"The vast, red desert landscape is both humbling and awe-inspiring, with sunsets casting a magical glow over the ancient rock formations.","{""1"":{""avg"":31.1,""max"":38.4,""min"":23.8},""2"":{""avg"":30.8,""max"":38.4,""min"":22.7},""3"":{""avg"":28.3,""max"":36,""min"":21.1},""4"":{""avg"":22.2,""max"":30.2,""min"":15},""5"":{""avg"":17.1,""max"":24.3,""min"":9.3},""6"":{""avg"":13.6,""max"":20.9,""min"":5.7},""7"":{""avg"":13.6,""max"":21.7,""min"":4.6},""8"":{""avg"":17.1,""max"":24.8,""min"":6.8},""9"":{""avg"":21,""max"":28.7,""min"":11.2},""10"":{""avg"":25.2,""max"":33.3,""min"":16.2},""11"":{""avg"":26.2,""max"":35.3,""min"":19.2},""12"":{""avg"":29.8,""max"":37.6,""min"":22}}","[""Short trip"",""One week""]",3,4,4,5,1,1,3,3,1,5,"-25.3455545,131.0369615"
373,Lautoka,Fiji,Oceania,"A vibrant port city where the aroma of sugarcane wafts through the air, blending with the lively sounds of bustling markets.","{""1"":{""avg"":27.1,""max"":31.4,""min"":23.6},""2"":{""avg"":27.4,""max"":31.5,""min"":24.1},""3"":{""avg"":26.8,""max"":31,""min"":23.5},""4"":{""avg"":26.6,""max"":30.9,""min"":23.1},""5"":{""avg"":25.1,""max"":30,""min"":21.5},""6"":{""avg"":24.2,""max"":29.2,""min"":20.3},""7"":{""avg"":24,""max"":29.1,""min"":19.9},""8"":{""avg"":24,""max"":29,""min"":19.8},""9"":{""avg"":24.9,""max"":29.7,""min"":20.8},""10"":{""avg"":25.8,""max"":30.5,""min"":21.8},""11"":{""avg"":26.7,""max"":31.4,""min"":22.7},""12"":{""avg"":27,""max"":31.5,""min"":23.4}}","[""Short trip"",""Weekend""]",2,3,4,4,4,2,3,4,2,4,"-17.6043956,177.4530138"
374,Nadi,Fiji,Oceania,"Tropical breezes and vibrant markets greet you, where lush greenery meets sandy beaches, creating a laid-back yet lively atmosphere.","{""1"":{""avg"":27.1,""max"":31.4,""min"":23.6},""2"":{""avg"":27.4,""max"":31.5,""min"":24.1},""3"":{""avg"":26.8,""max"":31,""min"":23.5},""4"":{""avg"":26.6,""max"":30.9,""min"":23.1},""5"":{""avg"":25.1,""max"":30,""min"":21.5},""6"":{""avg"":24.2,""max"":29.2,""min"":20.3},""7"":{""avg"":24,""max"":29.1,""min"":19.9},""8"":{""avg"":24,""max"":29,""min"":19.8},""9"":{""avg"":24.9,""max"":29.7,""min"":20.8},""10"":{""avg"":25.8,""max"":30.5,""min"":21.8},""11"":{""avg"":26.7,""max"":31.4,""min"":22.7},""12"":{""avg"":27,""max"":31.5,""min"":23.4}}","[""Short trip"",""Weekend"",""One week""]",2,3,4,5,5,3,3,4,2,4,"-17.7992725,177.4178549"
375,Lausanne,Switzerland,Europe,"Nestled by the lake, this city charms with its blend of historic architecture, vibrant cultural scene, and stunning alpine views.","{""1"":{""avg"":0.8,""max"":3.3,""min"":-2.3},""2"":{""avg"":3.5,""max"":7.3,""min"":-0.2},""3"":{""avg"":6,""max"":10.4,""min"":1.5},""4"":{""avg"":8.6,""max"":13.5,""min"":3.6},""5"":{""avg"":12.5,""max"":16.9,""min"":7.2},""6"":{""avg"":17.6,""max"":22.5,""min"":12},""7"":{""avg"":19.6,""max"":24.8,""min"":13.4},""8"":{""avg"":19.2,""max"":24.5,""min"":13.6},""9"":{""avg"":15,""max"":20.1,""min"":9.6},""10"":{""avg"":10.7,""max"":14.9,""min"":6.8},""11"":{""avg"":5.1,""max"":7.8,""min"":2.1},""12"":{""avg"":2.1,""max"":4.3,""min"":-0.7}}","[""Short trip"",""Weekend"",""One week""]",3,4,3,4,1,3,4,4,4,3,"46.5218269,6.6327025"
376,Vilamoura,Portugal,Europe,"Sun-drenched marina views, vibrant nightlife, and golden beaches create a lively yet relaxed atmosphere perfect for unwinding and enjoying coastal charm.","{""1"":{""avg"":12.8,""max"":16.6,""min"":9.2},""2"":{""avg"":13.7,""max"":17.4,""min"":10.4},""3"":{""avg"":14.6,""max"":18.3,""min"":11.2},""4"":{""avg"":16.8,""max"":20.5,""min"":13.4},""5"":{""avg"":19.8,""max"":24.1,""min"":16},""6"":{""avg"":22,""max"":26.2,""min"":18.4},""7"":{""avg"":24.4,""max"":29,""min"":20.5},""8"":{""avg"":24.7,""max"":29.3,""min"":20.8},""9"":{""avg"":22.4,""max"":26.1,""min"":19},""10"":{""avg"":20,""max"":23.4,""min"":17},""11"":{""avg"":16.2,""max"":19.7,""min"":12.9},""12"":{""avg"":14.2,""max"":17.7,""min"":11.1}}","[""Short trip"",""Weekend""]",2,3,3,4,5,4,4,4,3,3,"37.0759505,-8.1165401"
